ID,Sex,Snellen,Distractor_Face,Face_Type_Code,cue_position_y_1,letter_string,letter_string_con,congruence,letter_string_position_y_1,Main_Trial_Loop.thisN,Main_Trial_Loop.thisIndex,buttonBox_Ex.keys,buttonBox_Ex.corr,buttonBox_Ex.rt
2,1,30,138,2,1.34,process,2,0,-1.34,42,102,6,1,0.7012466
2,1,30,173,1,1.34,scream,3,-1,-1.34,43,88,6,1,0.7667163
2,1,30,29,3,1.34,modulation,2,0,-1.34,44,140,6,1,0.6834958
2,1,30,130,3,1.34,gulged,1,0,-1.34,45,333,6,0,0.5833162
2,1,30,108,1,1.34,choke,3,-1,-1.34,46,82,6,1,0.6176368
2,1,30,121,2,1.34,bleills,1,0,-1.34,47,304,5,1,0.5833951
2,1,30,104,2,1.34,shreeff,1,0,-1.34,48,321,5,1,0.8833757
2,1,30,108,3,1.34,open,2,0,-1.34,49,138,6,1,0.7666082
2,1,30,141,3,1.34,ghoond,1,0,-1.34,50,246,5,1,0.6999536
2,1,30,121,2,1.34,threatened,3,1,-1.34,51,7,6,1,0.7833244
2,1,30,172,1,1.34,panicky,3,-1,-1.34,52,75,5,0,1.383224
2,1,30,41,2,1.34,slash,3,1,-1.34,53,29,6,1,0.9833109
2,1,30,143,3,1.34,thwaivvs,1,0,-1.34,54,342,5,1,0.9165413
2,1,30,12,2,1.34,meekes,1,0,-1.34,55,305,5,1,0.8499422
2,1,30,63,1,1.34,comment,2,0,-1.34,56,188,6,1,0.8333213
2,1,30,31,3,1.34,silent,2,0,-1.34,57,151,6,1,1.0167161
2,1,30,101,3,1.34,doom,3,0,-1.34,58,46,6,1,0.8999324
2,1,30,121,1,1.34,kill,3,-1,-1.34,59,83,6,1,0.716556
2,1,30,92,2,1.34,slurms,1,0,-1.34,60,211,5,1,1.1167194
2,1,30,128,3,1.34,wheiche,1,0,-1.34,61,357,5,1,0.7839137
2,1,30,68,1,1.34,skwyft,1,0,-1.34,62,368,5,1,0.816622
2,1,30,125,3,1.34,kroit,1,0,-1.34,63,263,5,1,0.6499514
2,1,30,26,1,1.34,wheiche,1,0,-1.34,64,390,5,1,0.6500706
2,1,30,103,3,1.34,staufed,1,0,-1.34,65,351,5,1,0.7999603
2,1,30,22,3,1.34,skwyft,1,0,-1.34,66,236,5,1,0.7507866
2,1,30,128,2,1.34,activities,2,0,-1.34,67,115,6,1,0.7333163
2,1,30,33,1,1.34,kwerdged,1,0,-1.34,68,373,5,1,0.7500472
2,1,30,172,3,1.34,sckrerphth,1,0,-1.34,69,346,5,1,0.6832899
2,1,30,140,1,1.34,blood,3,-1,-1.34,70,84,6,1,0.6667548
2,1,30,63,1,1.34,wraxte,1,0,-1.34,71,386,5,1,0.8511448
2,1,30,22,2,1.34,klupsed,1,0,-1.34,72,297,5,1,1.2166084
2,1,30,172,2,1.34,shoot,3,1,-1.34,73,27,6,1,0.8167281
2,1,30,130,2,1.34,death,3,1,-1.34,74,25,6,1,0.6833866
2,1,30,173,1,1.34,surnd,1,0,-1.34,75,286,5,1,0.5666965
2,1,30,18,1,1.34,formal,2,0,-1.34,76,167,6,1,0.8499588
2,1,30,123,1,1.34,leisure,2,0,-1.34,77,190,6,1,0.8165971
2,1,30,63,2,1.34,gwelched,1,0,-1.34,78,325,5,1,1.0333015
2,1,30,140,2,1.34,agonized,3,1,-1.34,79,26,6,1,0.6832478
2,1,30,22,2,1.34,klupsed,1,0,-1.34,80,198,5,1,0.9165636
2,1,30,101,1,1.34,assimilated,2,0,-1.34,81,186,6,1,0.8666477
2,1,30,172,1,1.34,sitter,2,0,-1.34,82,174,6,1,0.7666155
2,1,30,4,3,1.34,puppet,2,0,-1.34,83,152,6,1,0.7000877
2,1,30,131,3,1.34,prize,2,0,-1.34,84,163,6,1,0.549964
2,1,30,140,3,1.34,ability,2,0,-1.34,85,139,6,1,0.7333816
2,1,30,69,2,1.34,staufed,1,0,-1.34,86,318,5,1,0.783387
2,1,30,104,1,1.34,ghoond,1,0,-1.34,87,378,5,1,0.9333802
2,1,30,132,3,1.34,jeeched,1,0,-1.34,88,249,5,1,1.0499311
2,1,30,69,1,1.34,sckermbth,1,0,-1.34,89,265,5,1,0.9165507
2,1,30,131,1,1.34,modulation,2,0,-1.34,90,173,6,1,0.6499342
2,1,30,104,1,1.34,ghoond,1,0,-1.34,91,279,5,1,0.6833558
2,1,30,128,3,1.34,satisfied,2,0,-1.34,92,159,6,1,0.700583
2,1,30,101,2,1.34,surnd,1,0,-1.34,93,220,5,1,0.833404
2,1,30,33,1,1.34,warm,2,0,-1.34,94,175,6,1,1.0167087
2,1,30,125,1,1.34,mandate,2,0,-1.34,95,177,6,1,0.8332823
2,1,30,12,3,1.34,wraxte,1,0,-1.34,96,353,5,1,0.6333319
2,1,30,141,1,1.34,ability,2,0,-1.34,97,172,6,1,0.7165712
2,1,30,132,1,1.34,strangle,3,-1,-1.34,98,85,6,1,0.5665917
2,1,30,68,1,1.34,skwyft,1,0,-1.34,99,269,5,1,0.5833178
2,1,30,140,1,1.34,roller,2,0,-1.34,100,183,6,1,0.550049
2,1,30,104,3,1.34,stab,3,0,-1.34,101,37,6,1,0.734442
2,1,30,33,3,1.34,panicky,3,0,-1.34,102,42,5,0,1.5333621
2,1,30,104,3,1.34,zuinte,1,0,-1.34,103,235,5,1,1.3167065
2,1,30,31,1,1.34,shreeff,1,0,-1.34,104,387,5,1,1.0331643
2,1,30,21,2,1.34,kill,3,1,-1.34,105,17,6,1,0.7499114
2,1,30,121,3,1.34,sckermbth,1,0,-1.34,106,331,5,1,0.6166304
2,1,30,105,2,1.34,thwaivvs,1,0,-1.34,107,210,5,1,1.185635
2,1,30,172,3,1.34,choke,3,0,-1.34,108,49,6,1,0.9333214
2,1,30,123,2,1.34,sckermbth,1,0,-1.34,109,298,5,1,0.7667265
2,1,30,63,2,1.34,concert,2,0,-1.34,110,127,6,1,0.7334011
2,1,30,92,3,1.34,troaphed,1,0,-1.34,111,347,5,1,0.9181723
2,1,30,12,1,1.34,prize,2,0,-1.34,112,196,6,1,0.7667443
2,1,30,130,3,1.34,wound,3,0,-1.34,113,36,6,1,0.6499465
2,1,30,143,3,1.34,hate,3,0,-1.34,114,45,6,1,0.6833366
2,1,30,141,2,1.34,warm,2,0,-1.34,115,109,6,1,0.5166283
2,1,30,128,1,1.34,open,2,0,-1.34,116,171,6,1,0.635343
2,1,30,63,3,1.34,klorche,1,0,-1.34,117,261,5,1,0.7341614
2,1,30,33,3,1.34,sitter,2,0,-1.34,118,141,6,1,0.6000069
2,1,30,101,3,1.34,signals,2,0,-1.34,119,145,6,1,0.7000452
2,1,30,131,1,1.34,terrified,3,-1,-1.34,120,74,6,1,0.7999319
2,1,30,131,2,1.34,klorche,1,0,-1.34,121,228,5,1,0.7665355
2,1,30,131,1,1.34,meekes,1,0,-1.34,122,371,5,1,0.76766
2,1,30,92,2,1.34,doom,3,1,-1.34,123,13,6,1,0.7000192
2,1,30,128,2,1.34,sckrerphth,1,0,-1.34,124,214,5,1,0.5353532
2,1,30,138,3,1.34,torture,3,0,-1.34,125,61,6,1,0.7000524
2,1,30,31,3,1.34,sckroax,1,0,-1.34,126,349,5,1,0.7166902
2,1,30,29,3,1.34,meekes,1,0,-1.34,127,338,5,1,0.8332915
2,1,30,108,2,1.34,sitter,2,0,-1.34,128,108,6,1,0.7166476
2,1,30,141,1,1.34,threatened,3,-1,-1.34,129,73,6,1,0.7165392
2,1,30,33,3,1.34,thwipte,1,0,-1.34,130,240,5,1,0.6676461
2,1,30,141,3,1.34,art,2,0,-1.34,131,147,6,1,0.7332885
2,1,30,128,3,1.34,shoot,3,0,-1.34,132,60,6,1,0.6180504
2,1,30,18,2,1.34,suffering,3,1,-1.34,133,6,6,1,0.6833438
2,1,30,92,3,1.34,troaphed,1,0,-1.34,134,248,5,1,1.050058
2,1,30,41,3,1.34,shrylk,1,0,-1.34,135,245,5,1,0.9833841
2,1,30,173,3,1.34,win,2,0,-1.34,136,161,6,1,0.6999525
2,1,30,92,2,1.34,signals,2,0,-1.34,137,112,6,1,0.584418
2,1,30,92,2,1.34,slurms,1,0,-1.34,138,310,6,0,0.7666637
2,1,30,103,2,1.34,jeeched,1,0,-1.34,139,315,5,1,1.0999929
2,1,30,105,3,1.34,assault,3,0,-1.34,140,35,6,1,0.7666163
2,1,30,131,2,1.34,klorche,1,0,-1.34,141,327,5,1,0.8499391
2,1,30,140,1,1.34,jeeched,1,0,-1.34,142,381,6,0,1.6833624
2,1,30,132,3,1.34,blood,3,0,-1.34,143,51,6,1,1.6832682
2,1,30,31,2,1.34,shoatt,1,0,-1.34,144,229,5,1,0.6999951
2,1,30,92,3,1.34,kill,3,0,-1.34,145,50,6,1,0.8026551
2,1,30,31,2,1.34,intimated,3,1,-1.34,146,31,6,1,0.8012757
2,1,30,172,3,1.34,sckrerphth,1,0,-1.34,147,247,5,1,0.6833861
2,1,30,173,1,1.34,surnd,1,0,-1.34,148,385,5,1,0.8832746
2,1,30,29,2,1.34,kroit,1,0,-1.34,149,329,5,1,0.5833266
2,1,30,131,3,1.34,shoatt,1,0,-1.34,150,262,5,1,0.6833173
2,1,30,130,2,1.34,swizned,1,0,-1.34,151,223,5,1,0.9665468
2,1,30,173,2,1.34,puppet,2,0,-1.34,152,119,6,1,0.5332221
2,1,30,132,2,1.34,leaping,2,0,-1.34,153,110,6,1,0.6167083
2,1,30,125,1,1.34,thwaivvs,1,0,-1.34,154,375,5,1,1.0832421
2,1,30,63,3,1.34,refuge,2,0,-1.34,155,162,6,1,0.6666498
2,1,30,108,2,1.34,thwipte,1,0,-1.34,156,207,5,1,0.5999558
2,1,30,105,2,1.34,mandate,2,0,-1.34,157,111,6,1,0.9833158
2,1,30,128,3,1.34,wheiche,1,0,-1.34,158,258,5,1,0.6833186
2,1,30,4,1,1.34,scroines,1,0,-1.34,159,290,5,1,0.883305
2,1,30,21,1,1.34,process,2,0,-1.34,160,168,6,1,1.1498444
2,1,30,121,3,1.34,injury,3,0,-1.34,161,34,6,1,0.7832793
2,1,30,68,3,1.34,klupsed,1,0,-1.34,162,231,5,1,0.6499429
2,1,30,138,3,1.34,concert,2,0,-1.34,163,160,6,1,0.516625
2,1,30,63,1,1.34,murder,3,-1,-1.34,164,89,6,1,0.5515261
2,1,30,21,3,1.34,kwerdged,1,0,-1.34,165,241,5,1,0.6333142
2,1,30,138,1,1.34,runner,2,0,-1.34,166,179,6,1,0.633328
2,1,30,131,3,1.34,intimated,3,0,-1.34,167,64,6,1,0.7332899
2,1,30,29,1,1.34,sckwug,1,0,-1.34,168,284,5,1,0.6500826
2,1,30,103,2,1.34,roller,2,0,-1.34,169,117,6,1,0.483256
2,1,30,21,2,1.34,troaphed,1,0,-1.34,170,314,5,1,0.9339374
2,1,30,4,2,1.34,sckroax,1,0,-1.34,171,217,6,0,0.5999594
2,1,30,143,2,1.34,runner,2,0,-1.34,172,113,6,1,1.116632
2,1,30,140,3,1.34,bleills,1,0,-1.34,173,238,5,1,0.6498469
2,1,30,22,2,1.34,facilitate,2,0,-1.34,174,99,6,1,0.7859791
2,1,30,104,2,1.34,retold,2,0,-1.34,175,123,6,1,0.8499552
2,1,30,41,3,1.34,runner,2,0,-1.34,176,146,6,1,0.4666486
2,1,30,121,1,1.34,troaphed,1,0,-1.34,177,281,6,0,0.8833809
2,1,30,21,2,1.34,count,2,0,-1.34,178,116,6,1,0.5166253
2,1,30,105,2,1.34,thwaivvs,1,0,-1.34,179,309,5,1,0.616584
2,1,30,104,3,1.34,customer,2,0,-1.34,180,136,6,1,0.5332595
2,1,30,26,2,1.34,violence,3,1,-1.34,181,5,6,1,0.5003546
2,1,30,140,3,1.34,bleills,1,0,-1.34,182,337,6,0,0.3500501
2,1,30,92,1,1.34,gwelched,1,0,-1.34,183,391,5,1,0.8999411
2,1,30,108,3,1.34,clewm,1,0,-1.34,184,237,5,1,0.6667166
2,1,30,140,1,1.34,jeeched,1,0,-1.34,185,282,5,1,0.7166169
2,1,30,22,1,1.34,customer,2,0,-1.34,186,169,6,1,0.8508298
2,1,30,22,1,1.34,stab,3,-1,-1.34,187,70,6,1,0.8167256
2,1,30,69,3,1.34,poetry,2,0,-1.34,188,158,6,1,0.5667294
2,1,30,18,1,1.34,plal,1,0,-1.34,189,365,5,1,0.7166778
2,1,30,123,2,1.34,injury,3,1,-1.34,190,1,6,1,0.6832793
2,1,30,69,3,1.34,scroines,1,0,-1.34,191,356,5,1,0.6832824
2,1,30,108,2,1.34,thwipte,1,0,-1.34,192,306,5,1,0.8165535
2,1,30,33,1,1.34,evil,3,-1,-1.34,193,76,6,1,0.7833182
2,1,30,138,3,1.34,gwelched,1,0,-1.34,194,259,5,1,0.716666
2,1,30,125,2,1.34,stab,3,1,-1.34,195,4,6,1,0.8833813
2,1,30,31,3,1.34,sckroax,1,0,-1.34,196,250,5,1,0.6499566
2,1,30,132,2,1.34,pawp,1,0,-1.34,197,209,5,1,1.0165886
2,1,30,18,1,1.34,plal,1,0,-1.34,198,266,5,1,0.9000865
2,1,30,41,1,1.34,stouged,1,0,-1.34,199,392,5,1,0.9333001
2,1,30,26,3,1.34,scream,3,0,-1.34,200,55,6,1,0.6999515
2,1,30,128,2,1.34,choke,3,1,-1.34,201,16,6,1,0.9000506
2,1,30,21,1,1.34,gulged,1,0,-1.34,202,366,6,0,0.649967
2,1,30,12,1,1.34,shoatt,1,0,-1.34,203,295,5,1,0.6000869
2,1,30,68,1,1.34,over,2,0,-1.34,204,170,6,1,0.9166356
2,1,30,125,2,1.34,customer,2,0,-1.34,205,103,6,1,0.7166171
2,1,30,117,2,1.34,assault,3,1,-1.34,206,2,6,1,0.5333289
2,1,30,4,2,1.34,sckroax,1,0,-1.34,207,316,5,1,0.5833494
2,1,30,26,2,1.34,skwyft,1,0,-1.34,208,203,5,1,0.8000233
2,1,30,121,2,1.34,ability,2,0,-1.34,209,106,6,1,0.6682639
2,1,30,22,1,1.34,zuinte,1,0,-1.34,210,367,5,1,0.6166874
2,1,30,26,1,1.34,satisfied,2,0,-1.34,211,192,6,1,0.6000355
2,1,30,108,1,1.34,sckrerphth,1,0,-1.34,212,280,5,1,0.6843748
2,1,30,132,1,1.34,sckroax,1,0,-1.34,213,382,5,1,0.5667054
2,1,30,143,1,1.34,klupsed,1,0,-1.34,214,264,5,1,0.4999551
2,1,30,29,3,1.34,terrified,3,0,-1.34,215,41,6,1,0.5183399
2,1,30,4,3,1.34,sckwug,1,0,-1.34,216,350,5,1,0.5665545
2,1,30,143,2,1.34,shrylk,1,0,-1.34,217,311,5,1,0.6500617
2,1,30,138,2,1.34,gulged,1,0,-1.34,218,201,6,0,1.0000557
2,1,30,138,2,1.34,gulged,1,0,-1.34,219,300,6,0,0.7499922
2,1,30,130,1,1.34,slurms,1,0,-1.34,220,277,6,0,0.7000157
2,1,30,117,3,1.34,swizned,1,0,-1.34,221,256,5,1,0.6332358
2,1,30,69,2,1.34,staufed,1,0,-1.34,222,219,5,1,0.5332985
2,1,30,101,2,1.34,phone,2,0,-1.34,223,121,6,1,0.5833093
2,1,30,172,2,1.34,satisfied,2,0,-1.34,224,126,6,1,0.6667083
2,1,30,68,2,1.34,beat,3,1,-1.34,225,15,6,1,0.5666183
2,1,30,103,3,1.34,assimilated,2,0,-1.34,226,153,6,1,0.5165428
2,1,30,130,1,1.34,slurms,1,0,-1.34,227,376,5,1,0.6165612
2,1,30,104,2,1.34,shreeff,1,0,-1.34,228,222,5,1,1.233289
2,1,30,21,2,1.34,troaphed,1,0,-1.34,229,215,5,1,1.0166108
2,1,30,26,2,1.34,skwyft,1,0,-1.34,230,302,5,1,0.5500147
2,1,30,4,3,1.34,sckwug,1,0,-1.34,231,251,5,1,0.5332732
2,1,30,125,2,1.34,zuinte,1,0,-1.34,232,301,5,1,0.4834197
2,1,30,105,1,1.34,greet,2,0,-1.34,233,197,5,0,0.800058
2,1,30,173,1,1.34,phone,2,0,-1.34,234,187,6,1,0.9187946
2,1,30,21,1,1.34,wound,3,-1,-1.34,235,69,6,1,0.7340471
2,1,30,173,2,1.34,sckwug,1,0,-1.34,236,218,5,1,0.7513273
2,1,30,123,2,1.34,invited,2,0,-1.34,237,100,6,1,0.6847164
2,1,30,22,3,1.34,over,2,0,-1.34,238,137,6,1,0.8667686
2,1,30,172,2,1.34,wheiche,1,0,-1.34,239,324,5,1,0.5833176
2,1,30,69,1,1.34,injury,3,-1,-1.34,240,67,6,1,0.600043
2,1,30,132,3,1.34,jeeched,1,0,-1.34,241,348,6,0,1.0498843
2,1,30,132,1,1.34,sckroax,1,0,-1.34,242,283,5,1,1.0333211
2,1,30,26,3,1.34,surnd,1,0,-1.34,243,352,5,1,0.8836094
2,1,30,104,3,1.34,zuinte,1,0,-1.34,244,334,5,1,0.6999537
2,1,30,172,1,1.34,thwipte,1,0,-1.34,245,273,5,1,0.5332938
2,1,30,123,1,1.34,swizned,1,0,-1.34,246,388,5,1,0.4665562
2,1,30,108,3,1.34,clewm,1,0,-1.34,247,336,5,1,0.5166573
2,1,30,172,3,1.34,activities,2,0,-1.34,248,148,6,1,0.7331982
2,1,30,130,2,1.34,swizned,1,0,-1.34,249,322,5,1,0.6500547
2,1,30,63,3,1.34,terrorized,3,0,-1.34,250,63,6,1,0.5999696
2,1,30,68,3,1.34,threat,3,0,-1.34,251,33,6,1,0.5500613
2,1,30,125,3,1.34,kroit,1,0,-1.34,252,362,5,1,0.6333923
2,1,30,105,2,1.34,hate,3,1,-1.34,253,12,6,1,0.6666585
2,1,30,69,2,1.34,assimilated,2,0,-1.34,254,120,6,1,1.0665396
2,1,30,143,3,1.34,mandate,2,0,-1.34,255,144,6,1,0.9499976
2,1,30,128,1,1.34,clewm,1,0,-1.34,256,369,5,1,0.6500428
2,1,30,104,2,1.34,fatal,3,1,-1.34,257,24,6,1,0.6832898
2,1,30,130,2,1.34,leisure,2,0,-1.34,258,124,6,1,0.8166014
2,1,30,173,2,1.34,agony,3,1,-1.34,259,20,6,1,0.8165692
2,1,30,69,3,1.34,scroines,1,0,-1.34,260,257,5,1,0.6165542
2,1,30,128,2,1.34,sckrerphth,1,0,-1.34,261,313,5,1,1.0499357
2,1,30,130,3,1.34,process,2,0,-1.34,262,135,6,1,0.6332876
2,1,30,123,1,1.34,death,3,-1,-1.34,263,91,6,1,0.6833093
2,1,30,12,2,1.34,meekes,1,0,-1.34,264,206,5,1,0.6832691
2,1,30,140,3,1.34,threatened,3,0,-1.34,265,40,6,1,0.4833037
2,1,30,173,3,1.34,stouged,1,0,-1.34,266,260,5,1,0.6666372
2,1,30,123,2,1.34,sckermbth,1,0,-1.34,267,199,5,1,0.5332293
2,1,30,26,1,1.34,wheiche,1,0,-1.34,268,291,5,1,0.5833881
2,1,30,68,3,1.34,facilitate,2,0,-1.34,269,132,5,0,0.4500256
2,1,30,132,1,1.34,silent,2,0,-1.34,270,184,6,1,0.666669
2,1,30,4,1,1.34,agonized,3,-1,-1.34,271,92,6,1,0.5500487
2,1,30,105,1,1.34,kroit,1,0,-1.34,272,395,5,1,0.5507825
2,1,30,29,1,1.34,puppet,2,0,-1.34,273,185,6,1,0.6165189
2,1,30,103,3,1.34,staufed,1,0,-1.34,274,252,5,1,0.6999772
2,1,30,125,2,1.34,zuinte,1,0,-1.34,275,202,5,1,0.6167266
2,1,30,12,1,1.34,intimated,3,-1,-1.34,276,97,6,1,0.5832887
2,1,30,103,2,1.34,jeeched,1,0,-1.34,277,216,5,1,0.6333578
2,1,30,33,2,1.34,wraxte,1,0,-1.34,278,221,5,1,0.5833108
2,1,30,18,2,1.34,clewm,1,0,-1.34,279,204,5,1,0.5000256
2,1,30,18,3,1.34,pawp,1,0,-1.34,280,242,5,1,0.349946
2,1,30,18,3,1.34,leaping,2,0,-1.34,281,143,6,1,0.7003721
2,1,30,138,1,1.34,shrylk,1,0,-1.34,282,278,5,1,0.5832243
2,1,30,128,1,1.34,clewm,1,0,-1.34,283,270,5,1,1.1666591
2,1,30,138,1,1.34,massacre,3,-1,-1.34,284,80,6,1,0.7666831
2,1,30,63,1,1.34,wraxte,1,0,-1.34,285,287,5,1,0.7333303
2,1,30,103,1,1.34,klorche,1,0,-1.34,286,393,5,1,0.583298
2,1,30,21,3,1.34,warm,2,0,-1.34,287,142,6,1,0.5666286
2,1,30,12,3,1.34,murder,3,0,-1.34,288,56,6,1,0.5333244
2,1,30,68,3,1.34,klupsed,1,0,-1.34,289,330,5,1,0.5500612
2,1,30,33,2,1.34,wraxte,1,0,-1.34,290,320,5,1,0.766663
2,1,30,140,2,1.34,scroines,1,0,-1.34,291,323,5,1,0.5667065
2,1,30,103,1,1.34,terrorized,3,-1,-1.34,292,96,6,1,0.5832009
2,1,30,12,1,1.34,shoatt,1,0,-1.34,293,394,5,1,0.7519806
2,1,30,4,2,1.34,strangle,3,1,-1.34,294,19,6,1,0.5856189
2,1,30,22,2,1.34,threat,3,1,-1.34,295,0,6,1,0.8000355
2,1,30,41,2,1.34,stouged,1,0,-1.34,296,227,5,1,0.8184407
2,1,30,141,2,1.34,kwerdged,1,0,-1.34,297,307,5,1,0.6666876
2,1,30,123,3,1.34,fatal,3,0,-1.34,298,57,6,1,0.5665677
2,1,30,132,3,1.34,roller,2,0,-1.34,299,150,6,1,0.4999638
2,1,30,33,1,1.34,kwerdged,1,0,-1.34,300,274,5,1,0.6000455
2,1,30,12,2,1.34,modulation,2,0,-1.34,301,107,6,1,0.7332877
2,1,30,31,2,1.34,shoatt,1,0,-1.34,302,328,5,1,0.5500262
2,1,30,21,3,1.34,kwerdged,1,0,-1.34,303,340,5,1,0.6166287
2,1,30,69,3,1.34,agonized,3,0,-1.34,304,59,6,1,1.01665
2,1,30,31,1,1.34,retold,2,0,-1.34,305,189,6,1,0.8506709
2,1,30,125,3,1.34,greet,2,0,-1.34,306,164,6,1,0.6999475
2,1,30,105,3,1.34,formal,2,0,-1.34,307,134,6,1,0.6667187
2,1,30,108,2,1.34,panicky,3,1,-1.34,308,9,6,1,0.6500913
2,1,30,131,3,1.34,shoatt,1,0,-1.34,309,361,5,1,0.5665596
2,1,30,117,3,1.34,death,3,0,-1.34,310,58,6,1,0.666571
2,1,30,117,1,1.34,pawp,1,0,-1.34,311,275,5,1,0.599891
2,1,30,29,3,1.34,meekes,1,0,-1.34,312,239,5,1,0.816676
2,1,30,103,1,1.34,refuge,2,0,-1.34,313,195,6,1,0.9499347
2,1,30,68,1,1.34,violence,3,-1,-1.34,314,71,6,1,0.7000439
2,1,30,173,3,1.34,slash,3,0,-1.34,315,62,6,1,0.6499535
2,1,30,123,1,1.34,swizned,1,0,-1.34,316,289,5,1,0.6167312
2,1,30,105,1,1.34,kroit,1,0,-1.34,317,296,5,1,0.6000862
2,1,30,138,3,1.34,gwelched,1,0,-1.34,318,358,5,1,0.7500618
2,1,30,101,2,1.34,scream,3,1,-1.34,319,22,6,1,0.5499184
2,1,30,105,1,1.34,victimized,3,-1,-1.34,320,98,6,1,0.6999767
2,1,30,173,3,1.34,stouged,1,0,-1.34,321,359,5,1,0.6676474
2,1,30,143,2,1.34,massacre,3,1,-1.34,322,14,6,1,0.53329
2,1,30,143,3,1.34,thwaivvs,1,0,-1.34,323,243,5,1,0.7665329
2,1,30,26,2,1.34,over,2,0,-1.34,324,104,6,1,0.5999083
2,1,30,141,3,1.34,ghoond,1,0,-1.34,325,345,5,1,0.8166409
2,1,30,69,1,1.34,sckermbth,1,0,-1.34,326,364,5,1,0.550047
2,1,30,121,1,1.34,troaphed,1,0,-1.34,327,380,5,1,0.8999533
2,1,30,26,3,1.34,phone,2,0,-1.34,328,154,6,1,0.583331
2,1,30,29,2,1.34,kroit,1,0,-1.34,329,230,5,1,0.6179376
2,1,30,117,2,1.34,formal,2,0,-1.34,330,101,6,1,0.5334043
2,1,30,143,2,1.34,shrylk,1,0,-1.34,331,212,5,1,0.499951
2,1,30,121,1,1.34,count,2,0,-1.34,332,182,6,1,0.6665404
2,1,30,131,1,1.34,meekes,1,0,-1.34,333,272,5,1,0.5998658
